src,dst,weight
285,689,1
285,1438,2
285,1856,11
285,1857,13
285,3614,3
285,4098,1
286,278,204
286,285,81
286,286,4439
286,423,4
286,552,1
286,648,2
286,689,6
286,690,2
286,1438,2
286,1726,2
286,1856,12
286,1857,16
286,2389,346
286,3614,34
286,3895,1
287,100,2
287,164,1
287,168,5
287,287,1544
287,727,55
287,1830,78
287,1833,244
287,1881,3
287,1883,6
287,2155,14
287,2157,1
287,2158,10
287,2851,1
287,3483,2
287,3828,1
287,3833,1
287,3841,58
288,288,2423
288,602,1
288,870,1
288,1019,2399
288,1798,1
288,3016,228
288,3017,158
288,3606,846
290,7,381
290,165,1
290,290,16191
290,705,50
290,1117,1
290,1121,147
290,1146,13
290,1263,2
290,1423,1
290,1443,21
290,1444,10
290,1888,52
290,1889,9
290,1890,1
290,1899,1271
290,2125,7
290,2126,9
290,2194,1
290,2325,89
290,2757,1
290,2758,1
290,4203,2
290,4204,14
291,87,96
291,88,72
291,291,1707
291,759,1
291,760,2
291,1441,25
291,1840,374
291,1841,1
291,1931,6
291,1941,1
291,1985,2
291,1986,3
291,1987,2
291,3673,2
291,3675,1212
291,3823,154
292,87,24
292,88,24
292,292,1619
292,1441,158
292,1442,12
292,1840,71
292,1841,1
292,1941,1
292,1986,18
292,1987,8
292,3674,1391
293,0,8
293,87,19
293,88,15
293,293,2218
293,1441,11
293,1840,59
293,1931,83
293,1986,5
293,1987,3
293,3823,315
298,0,1
298,298,1850
298,477,1
298,478,225
298,479,18
298,482,2
298,611,1
298,729,1
300,300,14
300,301,15
300,2791,125
300,3543,182
301,212,1
301,301,7557
301,956,1
301,1118,11
301,1124,276
301,1137,1
301,1318,41
301,2791,5
301,3424,3
301,3543,1
301,3710,1
301,3717,4
301,3945,1116
308,308,9
309,308,14
309,309,16
311,311,1
311,2807,1
312,312,20
312,315,11
315,233,1
315,315,10
315,1638,1
315,3024,1
315,4212,6
316,26,1
316,230,1
316,233,8
316,234,9
316,316,849
316,1088,46
316,1089,51
316,1312,2
316,1315,21
316,1316,5
316,1672,2
316,1673,9
316,3209,128
316,3213,16
316,3217,2
318,136,75
318,137,37
318,318,1809
318,319,96
318,397,1
318,399,50
318,400,32
318,401,29
318,1321,14
318,3677,7
318,3944,10
318,4125,1
319,318,188
319,319,974
319,400,1
319,401,4
319,603,1
319,1321,3
319,3677,96
319,3943,1
320,320,1812
320,326,469
320,357,2
320,1588,1
320,1741,4
320,3928,105
320,3929,3
321,321,2
321,323,95
321,325,1
321,1776,1
322,65,63
322,322,24
322,1776,195
323,320,2
323,323,477
323,325,129
323,357,1
323,358,11
323,1027,213
324,65,5
324,322,256
324,324,170
324,357,1
324,358,33
324,1776,46
324,2807,28
325,320,6
325,325,6
325,356,1
325,357,10
325,358,1
325,1027,114
326,320,1
326,326,15572
326,327,21
326,330,778
326,334,69
326,335,4
326,336,63
326,486,2
326,790,12
326,791,17
326,799,6
326,800,1
326,801,4
326,1402,3
326,1403,5
326,1515,58
326,1516,1
326,1517,22
326,1518,10
326,1528,3
326,1542,1
326,1543,1
326,1557,1
326,1561,1
326,1746,118
327,65,1
327,322,7
327,324,334
327,327,2904
327,349,264
327,355,1
327,357,52
327,358,2
327,1576,3
327,1588,26
327,1589,1
327,1738,16
327,1740,1
327,1741,20
327,2378,1
327,3928,19
327,3929,1
328,0,1
328,327,525
328,328,13510
328,329,1
328,330,1
328,331,1
328,332,3
328,334,11
328,335,153
328,336,359
328,486,1
328,790,20
328,791,6
328,800,3
328,801,9
328,1403,3
328,1407,1
328,1514,2
328,1515,109
328,1516,3
328,1517,76
328,1518,38
328,1520,1
328,1528,1
328,1542,1
328,1543,8
328,1554,1
328,1560,1
328,1561,1
328,1746,31
328,2350,1
329,328,1
329,329,487
329,330,6
329,2350,102
330,34,88
330,45,1
330,46,56
330,330,7726
330,332,1
330,334,165
330,336,4
330,337,537
330,338,1
330,486,31
330,744,1
330,790,4
330,791,91
330,1012,3
330,1013,8
330,1388,3
330,1389,3
330,1393,7
330,1469,9
330,1470,15
330,1714,32
330,1715,3
330,3718,13
330,3719,4
330,4151,9
330,4152,2
331,328,5
331,331,160
331,335,1
331,486,1
331,791,1
331,2350,3
332,332,4576
332,334,1133
332,881,1
332,1521,1
332,2516,1
332,3476,1
333,0,1
333,237,28
333,326,53
333,328,5
333,329,90
333,330,14
333,331,17
333,333,9218
333,334,68
333,336,584
333,1012,7
333,1013,18
333,1015,50
333,1016,13
333,1392,9
333,1462,23
333,1463,171
333,1464,23
333,1512,4
333,1513,18
333,2350,9
333,3206,1
333,3349,2
333,3557,1
333,3584,1
334,326,19
334,328,135
334,330,28
334,334,5329
334,335,4
334,486,933
334,786,1
334,787,1
334,790,2
334,791,8
334,2350,387
335,10,2
335,326,3
335,328,1
335,334,2
335,335,9414
335,716,5
335,881,605
335,1407,1
335,1701,15
335,2516,83
335,2517,281
335,3476,57
336,326,2
336,328,63
336,335,1038
336,336,1381
337,248,12
337,337,12208
337,341,10
337,1275,8
337,1276,1
337,1389,2
337,1469,1
337,1711,1
337,1712,157
337,1714,6
337,1715,8
337,1716,229
337,3692,3021
338,38,225
338,237,4
338,248,9
338,249,2
338,337,112
338,338,1559
338,342,30
338,1275,4
338,1771,110
338,2350,7
340,38,7
340,240,2
340,248,1
340,249,4
340,337,4
340,340,162
340,342,1
340,1771,5
341,244,153
341,341,12
342,0,1
342,237,54
342,240,11
342,248,17
342,249,16
342,340,4
342,341,37
342,342,2390
342,1009,6
342,1275,19
342,1771,43
342,3206,1
342,3207,2
342,3348,5
342,3349,124
342,3524,2
343,343,2
343,1771,1
344,344,354
344,350,29
344,351,36
344,917,35
345,345,221
345,350,1
345,917,20
345,1202,275
345,1203,24
346,0,1
346,345,64
346,346,10641
346,347,3
346,348,1
346,356,5
346,357,117
346,358,155
346,359,201
346,360,4
346,364,1
346,365,43
346,628,3
346,917,210
346,918,18
346,919,13
346,1186,70
346,1201,6
346,1203,9
346,2402,13
346,3498,7
346,3499,1
346,3931,1
346,3980,17
347,0,2
347,347,503
347,348,4
347,358,1
347,364,1
347,365,2
347,375,1
347,376,21
347,918,8
347,919,19
347,934,4
347,935,7
347,1186,8
347,1194,13
347,1196,19
347,3499,39
348,347,5
348,348,203
348,364,1
348,365,10
348,918,12
348,919,36
348,3499,1
349,320,1
349,349,97
349,355,70
349,356,200
349,930,1
349,1027,3
350,0,3
350,44,35
350,344,41
350,345,7
350,350,1522
350,351,6
350,353,52
350,374,37
350,823,15
350,830,1
350,849,13
350,917,71
350,1097,1
350,1198,1
350,1202,3
350,1203,33
350,3406,6
350,4139,1
351,0,7
351,344,13
351,350,33
351,351,827
351,352,6
351,374,1
351,896,14
351,897,10
351,1097,3
351,1177,2
351,1178,25
351,1185,4
351,4139,7
352,0,1
352,350,2
352,351,34
352,352,41
352,897,11
353,0,2
353,344,1
353,350,36
353,353,290
353,1097,186
354,354,4
354,357,6
354,1028,34
355,356,71
356,0,5
356,345,26
356,346,48
356,347,24
356,356,2626
356,357,62
356,358,7
356,359,10
356,628,82
356,629,7
356,917,82
356,918,6
356,919,6
356,1186,10
356,1200,1
356,1201,20
356,1203,3
356,2401,3
356,2402,12
356,2816,2
356,3499,108
356,3980,6
356,3981,46
357,65,15
357,320,10
357,327,4
357,346,80
357,347,6
357,356,17
357,357,2596
357,365,1
357,1027,34
357,1186,5
357,1200,7
357,1201,57
357,1475,7
357,1488,3
357,1594,1
357,1600,1
357,1776,2
357,3100,3
357,3499,134
357,3800,179
357,3928,5
357,3929,6
357,3944,1
358,0,1
358,21,1
358,65,50
358,320,1
358,327,5
358,346,23
358,347,2
358,356,5
358,357,11
358,358,7319
358,808,6
358,809,18
358,930,1
358,934,1
358,1027,48
358,1186,3
358,1200,3
358,1201,11
358,1323,12
358,1475,6
358,1598,3
358,1601,27
358,1776,24
358,2807,202
358,3100,168
358,3499,24
358,3549,1
358,3800,2
358,3927,4
358,3928,20
358,3929,1
358,3944,75
359,346,1
359,356,63
359,359,870
359,360,1
359,1201,1
359,2821,97
359,3596,30
359,3597,31
359,4207,205
359,4208,3
360,346,2
360,356,2
360,359,60
360,360,918
360,361,77
360,362,1
360,919,2
360,1200,1
360,1201,10
360,3033,1
361,346,63
361,361,20
361,362,10
361,919,11
361,1201,1
362,346,3
362,359,76
362,361,11
362,362,282
362,375,1
362,1203,12
363,363,74
363,3413,10
363,3559,13
364,348,1
364,364,125
364,918,1
364,919,1
364,933,3
364,1185,10
364,1186,2
365,0,6
365,346,7
365,347,4
365,348,3
365,356,4
365,357,12
365,358,16
365,364,11
365,365,1110
365,918,1
365,919,15
365,932,1
365,933,3
365,1185,14
365,1186,12
365,1198,1
365,1199,3
365,1200,8
365,1201,1
365,3499,4
365,3663,2
366,366,32
366,2355,11
366,3792,3
366,3793,17
366,3980,1
367,367,59
367,368,1
367,1721,8
367,2616,23
367,2796,4
367,3980,1
367,4129,1
368,0,7
368,89,3
368,136,4
368,271,3
368,366,2
368,367,2
368,368,28218
368,401,50
368,405,2
368,601,3
368,602,8
368,624,1
368,648,1
368,742,1
368,828,3
368,1008,5
368,1009,12
368,1038,3
368,1039,5
368,1082,27
368,1083,13
368,1084,6
368,1098,1
368,1138,1
368,1322,146
368,1438,99
368,1722,2
368,1723,110
368,1726,3
368,1731,69
368,1734,22
368,1831,3
368,1864,4
368,1865,1
368,2354,1
368,2616,5
368,2795,36
368,2797,33
368,2798,37
368,2799,2
368,2894,16
368,3145,4
368,3218,55
368,3381,624
368,3382,20
368,3491,1
368,3530,2
368,3572,3
368,3598,364
368,3682,375
368,3792,1018
368,3793,1
368,3802,1
368,3824,6
368,3888,2
368,3895,1
368,3941,43
368,3944,48
368,3980,253
368,4125,5
368,4262,55
369,225,1
369,369,423
369,2176,1
369,2835,146
370,369,3
370,370,1503
370,707,130
370,1014,4
370,1121,1
370,1146,21
370,1265,8
370,2207,1
370,2381,2
370,2750,2
372,34,16
372,330,1
372,337,6
372,372,1
373,373,31
373,1186,2
373,3663,10
374,44,9
374,350,9
374,374,1895
374,823,1
374,852,4
374,897,1
374,1181,1
374,1185,8
374,1187,4
374,1188,89
374,1193,4
374,3924,2
374,4138,25
374,4139,1
374,4154,13
375,348,8
375,362,3
375,375,76
375,376,1
375,1194,6
375,1196,1
375,1202,1
375,1203,29
376,375,32
376,376,53
377,2,34
377,227,2
377,377,800
377,378,1
377,380,6
377,682,1
377,687,1
377,688,62
377,690,47
377,719,12
377,1866,1
377,2848,3
378,0,1
378,2,3
378,377,10
378,378,484
378,380,16
378,682,2
378,683,1
378,687,6
378,688,1
378,718,5
378,719,52
378,1438,1
378,3415,1
379,379,80
379,2796,84
379,3943,1
380,0,39
380,2,1
380,29,364
380,30,407
380,67,10
380,134,1
380,271,36
380,278,1
380,377,39
380,378,6
380,380,21085
380,550,1
380,625,334
380,648,366
380,664,4
380,686,83
380,687,145
380,690,83
380,719,1
380,1033,2
380,1035,17
380,1121,4
380,1237,1
380,1438,269
380,1754,1
380,1755,1
380,2745,5
380,2779,473
380,2796,1
380,2801,10
380,2802,12
380,3146,70
380,3482,17
380,3678,4
380,3679,1
380,3942,54
380,4100,1
381,213,1
381,381,163
381,3480,44
382,381,4
382,382,63
382,957,1
383,383,21
383,384,1
383,2921,3
383,3415,1
383,3756,1
384,383,3
384,384,24
384,444,1
384,2624,1
384,3757,2
389,2833,1
390,389,1
390,390,7
397,135,102
397,283,59
397,286,183
397,397,2801
397,401,67
397,410,2
397,433,24
397,434,8
397,587,1
397,588,1
397,590,3
397,646,1
397,1321,38
397,1856,2
397,1860,1
397,1861,2
397,1862,2
397,3682,1
398,286,1
398,397,25
398,398,2300
398,399,92
398,401,9
398,410,1
398,433,41
398,434,32
398,588,3
398,590,12
398,1321,26
398,1856,1
398,1860,4
398,1861,7
398,1862,3
399,136,62
399,137,15
399,318,32
399,319,2
399,399,3416
399,400,89
399,401,2
399,2396,3
399,3147,3
399,4125,1
399,4126,3
400,136,20
400,137,4
400,138,1
400,318,4
400,319,1
400,397,138
400,400,3300
400,401,90
400,431,1
400,646,3
400,689,1
400,1721,4
400,3147,59
400,3682,1
400,4125,1
400,4126,1
400,4128,1
400,4129,1
401,0,2
401,89,4
401,136,1
401,137,4
401,150,1
401,278,415
401,318,40
401,319,26
401,368,10
401,397,6
401,399,99
401,400,31
401,401,21642
401,404,3
401,405,49
401,409,1
401,421,1
401,433,1
401,530,1
401,531,9
401,550,644
401,689,4
401,894,5
401,895,35
401,1322,6
401,1731,1
401,1830,8
401,2154,1
401,2392,2
401,2394,1
401,2797,1
401,2798,2
401,2799,2
401,2851,2
401,3415,1
401,3483,1
401,3634,2
401,3677,74
401,3682,78
401,3943,7
402,402,1
402,3682,1
403,402,1
403,403,11
403,3793,1
404,137,1
404,401,14
404,404,116
404,405,5
405,71,1
405,136,30
405,137,22
405,401,12
405,403,2
405,405,529
405,530,1
405,894,1
405,895,1
405,1321,5
405,1322,1
405,2797,1
405,2823,6
405,3682,1
406,894,1
409,409,8
410,410,30
410,411,3
411,398,3
411,411,21
411,434,2
412,284,13
412,410,2
412,412,746
412,413,31
412,415,56
412,433,63
412,434,6
412,530,11
412,531,4
413,283,8
413,412,137
413,413,776
413,433,1
413,524,2
413,525,2
413,530,12
413,531,12
413,587,2
413,1863,84
413,1864,1
413,1865,16
414,132,2
414,133,3
414,283,5
414,284,16
414,286,2
414,414,316
414,415,7
414,416,1
414,588,2
414,1862,15
415,132,31
415,133,1
415,283,4
415,284,48
415,414,20
415,415,1333
415,416,6
415,1863,8
415,1864,1
415,1865,1
415,2942,104
415,2944,55
415,2945,3
415,3875,15
416,132,8
416,133,2
416,284,12
416,413,96
416,414,8
416,415,12
416,416,802
416,525,1
416,1863,1
416,3875,5
416,3876,1
417,132,4
417,133,1
417,134,8
417,135,3
417,266,5
417,269,25
417,417,316
417,418,38
417,2923,29
418,132,3
418,134,7
418,135,1
418,269,3
418,277,1
418,278,9
418,417,68
418,418,952
418,2923,3
418,3205,31
418,3614,1
418,4098,2
419,271,2
419,281,1
419,282,1
419,419,82
419,421,4
419,2389,2
419,2390,19
419,2391,1
419,2392,14
420,271,13
420,419,2
420,420,58
420,2391,1
421,278,1
421,421,817
421,422,4
421,423,174
421,426,40
421,550,1
421,1021,1
421,3443,1
421,3610,1
421,3682,1
422,422,1203
422,642,2
422,1270,1
422,2390,82
422,2391,187
423,138,13
423,278,6
423,423,1376
423,424,123
423,431,43
423,452,1
423,532,2
423,550,13
423,689,1
423,690,1
423,2324,49
423,2387,1
423,2839,1
423,2844,1
424,74,1
424,138,97
424,422,192
424,424,818
424,425,1
424,426,71
424,532,13
424,550,28
424,1115,1
424,2324,73
425,278,88
425,422,26
425,423,47
425,425,286
425,690,1
425,3614,8
426,278,11
426,425,99
426,426,724
426,431,1
426,648,1
426,689,2
426,690,2
426,1438,1
426,2390,1
426,3895,1
427,419,1
427,427,2556
427,428,81
427,429,1
427,532,2
427,2387,3
427,2388,2
427,2393,4
427,2394,1
427,2750,3
427,3534,4
427,4702,273
428,168,1
428,419,4
428,427,2
428,428,1841
428,532,292
428,2386,11
428,2387,3
428,2388,11
428,2391,8
428,2392,103
428,2393,18
428,2394,15
428,2750,5
428,2847,2
428,2849,4
428,2851,7
428,3483,1
428,3534,24
428,3535,1
428,3831,1
428,4702,1
428,4704,2
429,164,354
429,279,1
429,281,1
429,282,95
429,429,1597
429,430,2
429,462,12
429,1269,1
429,1270,3
429,2381,3
429,2386,1
429,2387,1
429,3014,135
429,3015,1
429,3016,4
429,3017,4
429,3606,4
430,281,3
430,282,24
430,430,1532
430,620,16
430,3641,27
430,3642,26
430,4703,302
431,138,1
431,278,1
431,401,1
431,431,135
431,432,2
431,646,100
431,685,1
431,2746,1
431,3866,23
432,74,2
432,138,13
432,424,144
432,432,741
432,532,3
432,550,2
432,1866,1
432,2324,1
433,278,6
433,283,1
433,397,79
433,398,40
433,409,3
433,412,10
433,413,15
433,433,2985
433,434,83
433,530,31
433,531,1
433,1321,1
433,1856,3
433,1858,3
433,1859,1
433,1862,2
433,3614,6
433,3915,2
434,278,51
434,397,20
434,398,2
434,412,6
434,413,11
434,434,744
434,530,35
434,587,1
434,1856,5
434,3614,53
434,3914,1
434,3915,1
435,254,1
436,435,1
436,436,1
436,3286,1
436,3291,1
437,437,6
437,438,4
438,259,130
438,438,858
438,2415,5
438,2553,8
438,2554,2
438,3686,39
439,439,512
439,440,60
439,494,3
439,495,7
439,1275,1
439,1276,50
439,1278,4
439,2427,4
439,2551,13
439,2552,55
439,2964,21
439,3262,1
439,3263,8
440,439,78
440,440,499
440,494,6
440,1276,25
440,1278,28
440,2551,15
440,2552,22
440,2964,25
440,3262,1
440,3263,4
441,441,98
441,494,1
441,2425,1
441,2426,2
441,3290,12
441,3465,3
441,3468,7
442,442,51
442,748,25
443,443,8000
443,444,175
443,447,25
443,448,14
443,488,53
443,489,73
443,1026,5
443,1171,21
443,1172,22
443,2049,1
443,2050,7
443,2919,6
443,2920,3
443,2921,14
443,2922,8
443,3415,32
443,3465,20
443,3468,69
443,3756,6
443,3757,172
444,443,22
444,444,1201
444,445,1
444,447,15
444,448,6
444,488,12
444,489,12
444,595,4
444,1026,1
444,1171,5
444,1172,3
444,2919,1
444,2922,6
444,3415,17
444,3465,21
444,3468,11
444,3756,88
444,3757,78
445,445,63
445,446,3
445,475,1
445,3360,4
445,3594,20
445,3756,5
446,445,4
446,446,73
446,1026,3
446,3756,15
447,443,54
447,444,18
447,447,914
447,1026,1
447,1171,3
447,1173,33
447,2405,1
447,2632,8
447,2859,1
447,2920,19
447,2921,1
447,3415,36
447,3465,3
447,3468,16
448,447,34
448,448,146
448,1173,2
448,2920,3
448,3415,4
449,449,12
450,3465,1
451,228,1
451,451,1078
451,452,70
451,535,1
451,1014,2
451,1072,9
451,1073,5
451,2138,1
451,2181,1
451,2320,1
451,2393,20
451,2394,2
451,2843,5
452,8,1
452,228,1
452,451,15
452,452,2144
452,535,2
452,649,1
452,842,1
452,1072,24
452,1073,4
452,1423,29
452,2177,7
452,2179,3
452,2181,86
452,2393,19
452,2394,32
452,2750,51
452,2843,4
452,2844,3
453,453,18
453,454,1
453,1832,1
454,2131,1
455,455,278
455,456,1
455,2150,49
455,2152,55
455,2387,23
455,2388,3
455,2840,45
456,455,29
456,456,319
456,2387,9
456,2388,4
456,3643,6
456,3644,1
457,457,1048
457,458,196
457,601,15
457,602,22
457,870,1
457,1831,5
457,2156,5
457,2157,2
457,2160,5
457,2656,1
457,2841,7
457,2842,8
458,287,3
458,457,35
458,458,1140
458,459,4
458,460,1
458,601,36
458,602,7
458,870,4
458,1831,161
458,1833,1
458,2157,1
458,2158,1
458,2160,3
458,2163,66
458,2164,7
458,2656,13
458,2841,5
458,2842,16
459,459,14
459,1833,7
459,2156,1
459,2159,1
459,2161,1
459,2162,1
460,459,3
460,460,1
461,461,1774
461,1279,41
461,1770,6
461,2330,1
461,2788,53
461,2908,3
461,2909,20
461,3465,33
461,3467,3
461,3468,9
462,164,1
462,462,16
462,3014,3
462,3015,5
462,3016,10
462,3017,5
462,3606,10
463,202,1
463,463,405
463,464,64
463,500,99
463,505,2
463,511,23
463,3819,54
463,4157,30
463,4158,1
464,202,1
464,463,79
464,464,631
464,505,1
464,2332,2
464,4157,44
465,202,2
465,273,2
465,465,525
465,466,67
465,1453,5
465,2833,2
465,2860,1
465,3442,11
465,3443,19
466,273,52
466,465,6
466,466,279
466,1453,5
466,2833,25
466,2860,2
466,3016,2
466,3442,6
466,3443,8
467,202,5
467,467,689
467,468,14
467,469,58
467,471,7
467,492,2
467,513,2
467,713,32
467,1409,1
467,2031,1
468,202,30
468,467,3
468,468,416
468,472,1
468,492,3
468,493,2
468,713,24
468,714,15
468,2031,15
468,2032,3
469,202,1
469,274,12
469,469,224
469,470,40
469,713,1
469,714,1
469,2834,1
469,2857,1
470,202,2
470,274,33
470,468,47
470,469,1
470,470,259
470,714,1
470,2834,2
470,2857,14
471,471,238
471,472,2
471,487,6
471,492,1
471,493,1
471,498,48
471,711,3
471,2032,2
471,2859,3
472,467,4
472,468,2
472,471,12
472,472,214
472,487,3
472,492,20
472,493,2
472,711,1
472,2032,24
472,2859,4
472,2922,1
473,274,17
473,473,268
473,474,81
473,1850,1
473,2834,24
473,3442,8
473,3443,5
474,202,1
474,274,11
474,473,29
474,474,380
474,601,1
474,2834,26
474,3442,15
474,3443,39
474,3843,33
475,89,14
475,475,581
475,476,7
475,478,24
475,479,3
475,591,1
475,1725,4
475,2622,10
475,3126,6
475,3159,1
475,3358,3
475,3360,4
475,3594,29
475,3796,1
475,3895,18
475,3896,29
475,3897,1
476,89,36
476,475,98
476,476,1092
476,478,13
476,479,4
476,1411,11
476,1725,5
476,2622,4
476,3010,3
476,3012,1
476,3013,1
476,3126,2
476,3159,1
476,3358,6
476,3360,8
476,3594,54
476,3796,3
476,3895,25
477,91,136
477,298,1
477,476,1
477,477,2878
477,478,32
477,479,12
477,482,16
477,591,118
477,2622,98
477,3131,2
477,3594,6
477,3762,1
478,0,1
478,298,3
478,475,11
478,476,130
478,477,157
478,478,2127
478,479,11
478,482,6
478,591,2
478,2493,5
478,3131,1
478,3158,1
478,3358,25
478,3594,1
479,298,7
479,475,1
479,476,3
479,477,26
479,479,190
479,482,3
480,480,26
480,481,2
481,298,2
482,0,1
482,91,9
482,298,3
482,477,4
482,478,1
482,479,1
482,482,629
482,2367,1
482,2622,23
482,3762,16
482,3763,6
483,483,24
483,820,7
486,237,65
486,326,1
486,329,1
486,331,1
486,336,1
486,486,22926
486,582,2
486,786,90
486,787,132
486,788,1
486,789,3
486,798,11
486,799,42
486,1008,1035
486,1009,1088
486,1392,10
486,1399,1
486,1462,7
486,1463,6
486,1464,194
486,1501,3
486,1502,23
486,1532,10
486,1533,38
486,3206,3
486,3207,1
486,3583,39
486,3584,85
487,447,9
487,448,4
487,471,3
487,487,5939
487,512,2
487,513,5
487,1026,44
487,1171,45
487,1172,5
487,1173,3
487,2624,3
487,2632,2
487,2860,1
487,2917,1
487,2919,141
487,2920,20
487,2921,51
487,2922,45
487,3415,327
488,443,33
488,444,10
488,487,4
488,488,1569
488,1026,20
488,1171,1
488,2050,9
488,2859,64
488,2919,3
488,2921,37
488,2922,14
488,3415,37
488,3757,1
489,443,15
489,444,12
489,488,160
489,489,990
489,2050,1
490,449,1
490,490,3934
490,912,1
490,2065,43
490,3292,330
490,3465,93
490,3468,28
490,3805,45
491,490,22
491,491,2242
491,912,1
491,2061,3
491,2065,1
491,3290,4
491,3291,147
491,3292,3
491,3465,18
491,3468,8
491,3756,1
492,202,9
492,467,19
492,468,10
492,471,10
492,487,21
492,492,1547
492,493,59
492,498,12
492,499,12
492,512,3
492,711,24
492,712,1
492,713,1
492,714,1
492,1408,26
492,2031,6
492,2032,25
492,2331,16
492,2859,5
492,2860,20
492,2922,1
493,202,3
493,467,2
493,471,3
493,487,24
493,492,86
493,493,744
493,499,1
493,711,2
493,1408,10
493,2031,1
493,2032,32
493,2859,11
493,2860,11
494,130,1
494,494,338
494,495,55
494,912,1
494,2551,3
494,2552,2
494,3290,6
494,3291,1
495,439,25
495,440,1
495,442,1
495,495,421
495,912,1
495,2421,1
495,2551,1
495,2552,23
495,3290,30
495,3291,13
496,496,21
496,1275,1
496,3288,7
497,497,9
497,2551,3
497,2552,2
498,89,11
498,498,376
498,499,5
498,593,7
498,2032,1
498,2623,2
498,3595,1
498,3891,38
498,3895,10
498,3956,3
499,85,1
499,89,8
499,472,52
499,492,1
499,498,1
499,499,423
499,593,2
499,711,1
499,2032,2
499,2623,1
499,3124,1
499,3362,1
499,3595,1
499,3891,17
499,3895,2
499,3956,2
500,273,1
500,500,945
500,501,151
500,2833,3
500,2860,1
500,4157,14
501,273,7
501,464,55
501,500,2
501,501,360
501,731,4
501,1381,1
501,1453,15
501,2833,124
501,3016,6
501,3442,1
502,502,1984
502,503,77
502,504,53
502,2406,6
502,2888,58
502,2889,56
502,3607,1
502,3960,3
503,502,5
503,503,61
503,988,1
503,2405,1
503,2406,6
503,2888,31
503,2889,44
503,3819,1
503,3960,1
504,463,1
504,464,1
504,504,340
504,505,78
504,2889,1
504,3819,1
505,202,13
505,463,4
505,464,2
505,487,3
505,492,21
505,493,22
505,503,6
505,504,2
505,505,431
505,2860,22
506,262,1
506,263,27
506,502,4
506,506,645
506,507,98
506,509,2
506,1286,3
506,3037,4
506,3038,3
506,3607,15
506,3608,14
507,262,2
507,263,77
507,502,11
507,506,28
507,507,243
507,508,3
507,509,1
507,1285,1
507,1286,5
507,3037,3
507,3038,1
507,3607,4
507,3608,2
508,262,21
508,263,33
508,506,12
508,507,3
508,508,1594
508,509,40
508,510,37
508,1434,1
508,2405,3
508,2406,3
508,2888,1
508,2889,1
508,3465,1
508,3546,1
508,3607,20
508,3608,15
508,4046,1
509,262,13
509,263,29
509,506,8
509,507,1
509,508,30
509,509,908
509,2405,15
509,2406,26
509,2888,1
509,2889,1
509,3465,12
509,3468,7
509,3607,6
509,3608,7
509,4046,1
510,202,6
510,463,1
510,492,5
510,493,2
510,510,465
510,511,34
510,1026,1
510,2860,5
510,2916,1
511,202,1
511,471,5
511,487,8
511,492,5
511,493,4
511,509,46
511,510,2
511,511,342
511,512,1
511,2331,1
511,2860,2
511,2915,1
512,487,9
512,512,60
512,513,7
512,514,3
512,711,2
512,2859,3
513,467,1
513,487,6
513,492,1
513,512,14
513,513,174
513,711,21
513,712,2
513,1026,2
513,2032,3
513,2044,1
513,2859,2
513,2922,6
514,514,40
514,515,6
514,2623,1
515,513,35
515,515,145
515,2623,2
515,3417,1
516,516,21
516,3272,10
516,3273,12
517,516,18
517,517,177
517,3272,9
517,3273,9
519,519,1
524,284,3
524,524,185
524,525,8
524,1726,4
524,1731,1
524,2639,2
524,2640,4
524,2798,8
525,284,4
525,524,11
525,525,226
525,988,3
525,1726,4
525,1731,1
525,2638,1
525,2639,1
525,2640,2
525,2798,2
525,3684,1
525,4047,3
529,529,1
529,1726,1
530,401,13
530,405,1
530,412,15
530,413,9
530,433,2
530,530,520
530,531,72
530,1321,26
531,401,21
531,405,4
531,412,8
531,413,1
531,433,9
531,434,1
531,530,29
531,531,289
531,895,1
531,1321,42
532,224,14
532,532,123
532,533,2
532,550,16
532,1271,1
532,2847,192
532,2849,83
532,2850,11
